company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_disclosure_binary,ai_term_count,ai_terms_per_1000_words,total_analysis_word_count,total_analysis_sentence_count,ai_sentence_count,ai_sentence_ratio,ai_detection_status,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status,report_word_count,log_report_word_count,report_sentence_count,report_paragraph_count,report_mean_sentence_length,report_fog_index,report_numeric_token_ratio,report_ai_term_count,report_ai_terms_per_1000_words,report_table_text_word_count,report_table_text_ratio,source_html_bytes,analysis_text_bytes,analysis_text_to_html_ratio,report_control_status,report_positive_count,report_negative_count,report_net_tone,report_uncertainty_count,report_uncertainty_ratio,report_weak_modal_count,report_weak_modal_ratio,report_strong_modal_count,report_strong_modal_ratio,report_litigious_count,report_litigious_ratio,report_constraining_count,report_constraining_ratio,report_forward_looking_count,report_forward_looking_ratio,report_positive_ratio,report_negative_ratio,report_net_tone_by_words,report_sentiment_word_coverage,report_total_lm_matched_word_count,report_total_eligible_word_count,concreteness_status,lm_ai_status,lm_report_status,matching_strategy_version,concreteness_preprocessing_version
P2025-097,0000764622,PNW,Pinnacle West Capital,0000764622-26-000011,2025,2026-02-25,1.0.3,0.3.0,1,15,0.19489378,76965,3908,10,0.00255885,success,7,0.02265372,1,0.00323625,3,0.00970874,0,0.00000000,0,0.00000000,309,success,6,9,0.01941748,0.02912621,-0.20000000,0.04854369,-0.00970874,23,success,2.80103896,2.59000000,0.85600868,1.31000000,5.00000000,154,199,45,0.77386935,104,29,warning_stem_collisions,2.93850785,2.82000000,0.83481371,1.26000000,5.00000000,30962,42287,11325,0.73218720,2414,7461,warning_stem_collisions,76607,11.24644374,3908,1603,19.60261003,20.27582734,0.03840380,15,0.19580456,18714,0.19632610,5657541,509937,0.09013404,success,345,949,-0.46676971,1168,0.01615290,459,0.00634776,191,0.00264144,1155,0.01597312,597,0.00825623,,,0.00477119,0.01312423,-0.00835304,0.01789542,4214,72309,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
P2025-098,0000065984,ETR,Entergy,0000065984-26-000174,2025,2026-02-19,1.0.3,0.3.0,1,12,0.05051568,237550,10724,7,0.00065274,success,5,0.01492537,2,0.00597015,2,0.00597015,0,0.00000000,0,0.00000000,335,success,5,7,0.01492537,0.02089552,-0.16666667,0.03582090,-0.00597015,19,success,2.72232143,2.59000000,0.65588723,1.30000000,4.34000000,168,214,46,0.78504673,92,37,warning_stem_collisions,2.94579594,2.90000000,0.77829353,1.17000000,5.00000000,94178,132589,38411,0.71030025,3058,19918,warning_stem_collisions,235990,12.37154471,10724,4830,22.00578142,22.41651156,0.04223908,12,0.05084961,52921,0.18317406,15277598,1589478,0.10403978,success,743,2777,-0.57784091,2552,0.01150628,988,0.00445462,439,0.00197933,3271,0.01474805,1526,0.00688032,,,0.00334999,0.01252074,-0.00917075,0.01587073,10917,221792,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
P2025-099,0001013871,NRG,NRG Energy,0001013871-26-000004,2025,2026-02-24,1.0.3,0.3.0,1,22,0.29704842,74062,3571,15,0.00420050,success,16,0.03162055,17,0.03359684,11,0.02173913,0,0.00000000,2,0.00395257,506,success,7,27,0.01383399,0.05335968,-0.58823529,0.06719368,-0.03952569,64,success,2.70953052,2.48000000,0.84455826,1.26000000,4.87000000,213,310,97,0.68709677,155,58,warning_stem_collisions,2.90574230,2.82000000,0.82472788,1.26000000,5.00000000,28863,40042,11179,0.72081814,2502,7103,warning_stem_collisions,73615,11.20660409,3571,1520,20.61467376,21.10494029,0.04136385,22,0.29885214,20084,0.21434594,5639759,488937,0.08669466,success,323,1270,-0.59447583,1266,0.01833003,541,0.00783297,101,0.00146235,1053,0.01524607,669,0.00968625,,,0.00467662,0.01838794,-0.01371132,0.02306456,4440,69067,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
P2025-100,0000788784,PEG,Public Service Enterprise Group,0001193125-26-077446,2025,2026-02-26,1.0.3,0.3.0,1,25,0.22562566,110803,5289,13,0.00245793,success,14,0.02702703,12,0.02316602,11,0.02123552,0,0.00000000,5,0.00965251,518,success,12,19,0.02316602,0.03667954,-0.22580645,0.05984556,-0.01351351,61,success,2.75916667,2.73000000,0.70694301,1.52000000,4.82000000,204,296,92,0.68918919,120,53,warning_stem_collisions,2.88169083,2.81000000,0.79662012,1.19000000,5.00000000,43387,61205,17818,0.70887999,2321,10365,warning_stem_collisions,111441,11.62125058,5289,1875,21.07033466,19.70876490,0.03584857,25,0.22433395,14419,0.11456380,15018947,730197,0.04861839,success,412,1505,-0.57016171,1598,0.01513172,599,0.00567203,228,0.00215897,1404,0.01329470,888,0.00840861,,,0.00390129,0.01425108,-0.01034979,0.01815238,5822,105606,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
P2025-R001,0000049826,ITW,Illinois Tool Works,0000049826-26-000008,2025,2026-02-13,1.0.3,0.3.0,1,5,0.14539533,34389,1888,4,0.00211864,success,4,0.02564103,4,0.02564103,3,0.01923077,0,0.00000000,0,0.00000000,156,success,0,11,0.00000000,0.07051282,-1.00000000,0.07051282,-0.07051282,19,success,2.75114286,2.62500000,0.82239119,1.50000000,4.93000000,70,92,22,0.76086957,53,17,warning_stem_collisions,2.98716744,2.90000000,0.83685978,1.30000000,5.00000000,14238,18895,4657,0.75353268,1544,3272,warning_stem_collisions,33968,10.43317418,1888,838,17.99152542,20.48980018,0.05337376,5,0.14719736,8721,0.20429150,2583783,231654,0.08965691,success,281,477,-0.25857520,456,0.01450659,173,0.00550359,42,0.00133613,150,0.00477190,152,0.00483553,,,0.00893937,0.01517465,-0.00623529,0.02411402,1494,31434,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-101,0000029989,OMC,Omnicom Group,0000029989-26-000006,2025,2026-02-20,1.0.3,0.3.0,1,44,0.98247181,44785,2235,29,0.01297539,success,27,0.02795031,8,0.00828157,14,0.01449275,5,0.00517598,8,0.00828157,966,success,20,33,0.02070393,0.03416149,-0.24528302,0.05486542,-0.01345756,100,success,2.67097500,2.57000000,0.73786096,1.30000000,4.82000000,400,557,157,0.71813285,203,105,warning_stem_collisions,2.86488918,2.75000000,0.78871977,1.19000000,5.00000000,17686,23796,6110,0.74323416,1675,4403,warning_stem_collisions,44680,10.70728125,2235,816,19.99105145,20.33933303,0.03945837,44,0.98478066,9069,0.16872872,2373745,299109,0.12600722,success,235,645,-0.46590909,710,0.01675912,260,0.00613714,75,0.00177033,358,0.00845037,346,0.00816712,,,0.00554703,0.01522483,-0.00967780,0.02077186,2266,42365,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-102,0000712515,EA,Electronic Arts,0000712515-25-000022,2025,2025-05-13,1.0.3,0.3.0,1,8,0.22626994,35356,1606,8,0.00498132,success,9,0.03734440,3,0.01244813,9,0.03734440,0,0.00000000,0,0.00000000,241,success,4,7,0.01659751,0.02904564,-0.27272727,0.04564315,-0.01244813,23,success,2.55963855,2.47000000,0.60011333,1.30000000,4.34000000,83,119,36,0.69747899,52,36,warning_stem_collisions,2.88264272,2.82000000,0.81080570,1.26000000,5.00000000,14084,18637,4553,0.75570102,1717,3558,warning_stem_collisions,35289,10.47132658,1606,677,21.97322540,20.37752151,0.03165292,8,0.22669954,6162,0.14865745,2234188,234847,0.10511515,success,190,589,-0.51219512,584,0.01732526,307,0.00910763,59,0.00175033,294,0.00872197,336,0.00996796,,,0.00563664,0.01747360,-0.01183695,0.02311024,1961,33708,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-103,0001437107,WBD,Warner Bros. Discovery,0001437107-26-000020,2025,2026-02-27,1.0.3,0.3.0,1,17,0.25913449,65603,3204,13,0.00405743,success,14,0.02972399,12,0.02547771,11,0.02335456,0,0.00000000,0,0.00000000,471,success,6,19,0.01273885,0.04033970,-0.52000000,0.05307856,-0.02760085,48,success,2.73877660,2.59000000,0.74408740,1.62000000,4.93000000,188,248,60,0.75806452,116,40,warning_stem_collisions,2.90085715,2.79000000,0.82281538,1.19000000,5.00000000,26168,35092,8924,0.74569702,2371,6310,warning_stem_collisions,65468,11.08931675,3204,1441,20.43320849,20.89864499,0.02954115,17,0.25966885,14974,0.18614654,3969149,443517,0.11174108,success,317,1267,-0.59974747,1037,0.01653275,534,0.00851349,150,0.00239143,663,0.01057012,603,0.00961355,,,0.00505389,0.02019960,-0.01514572,0.02525349,3745,62724,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-104,0001326801,META,Meta Platforms,0001628280-26-003942,2025,2026-01-29,1.0.3,0.3.0,1,154,2.11590778,72782,2908,111,0.03817056,success,61,0.01372946,88,0.01980644,36,0.00810263,13,0.00292595,22,0.00495161,4443,success,41,106,0.00922800,0.02385775,-0.44217687,0.03308575,-0.01462975,312,success,2.85872790,2.70000000,0.83229436,1.29000000,5.00000000,1753,2474,721,0.70856912,549,486,warning_stem_collisions,2.86791230,2.81000000,0.81006541,1.19000000,5.00000000,27274,36798,9524,0.74118159,2301,7222,warning_stem_collisions,72641,11.19328478,2908,1105,24.97971114,21.00488851,0.02505472,154,2.12001487,6357,0.08047039,2371750,473923,0.19981996,success,367,2222,-0.71649285,1304,0.01857338,705,0.01004159,189,0.00269200,1583,0.02254729,589,0.00838936,,,0.00522732,0.03164881,-0.02642149,0.03687614,5814,70208,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-105,0000732717,T,AT&T,0000732717-26-000120,2025,2026-02-09,1.0.3,0.3.0,1,16,0.38604449,41446,2265,14,0.00618102,success,6,0.01507538,6,0.01507538,4,0.01005025,3,0.00753769,0,0.00000000,398,success,4,8,0.01005025,0.02010050,-0.33333333,0.03015075,-0.01005025,27,success,2.74647727,2.59000000,0.73097388,1.50000000,4.67000000,176,241,65,0.73029046,114,41,warning_stem_collisions,2.89850608,2.81000000,0.80694846,1.26000000,4.96000000,16373,22018,5645,0.74361886,1950,4237,warning_stem_collisions,41425,10.63163984,2265,887,18.28918322,20.24839450,0.04024140,16,0.38624019,13486,0.24559742,3931782,277489,0.07057589,success,234,604,-0.44152745,540,0.01374535,240,0.00610905,103,0.00262180,427,0.01086901,347,0.00883266,,,0.00595632,0.01537443,-0.00941811,0.02133075,2144,39286,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-106,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-25-000419,2025,2025-08-06,1.0.3,0.3.0,1,69,1.17643047,58652,2558,49,0.01915559,success,61,0.02878716,61,0.02878716,34,0.01604530,1,0.00047192,16,0.00755073,2119,success,21,75,0.00991034,0.03539405,-0.56250000,0.04530439,-0.02548372,229,success,2.73739976,2.59000000,0.74716071,1.40000000,4.87000000,823,1226,403,0.67128874,377,275,warning_stem_collisions,2.93814384,2.86000000,0.83669952,1.19000000,5.00000000,23290,32027,8737,0.72719893,2233,5910,warning_stem_collisions,58837,10.98252619,2558,1143,23.00117279,21.63984638,0.03375427,69,1.17273144,10151,0.14714153,3478469,397886,0.11438538,success,293,1016,-0.55233002,933,0.01674323,381,0.00683727,114,0.00204580,570,0.01022899,479,0.00859594,,,0.00525806,0.01823272,-0.01297466,0.02349078,3211,55724,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-107,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-26-000018,2025,2026-02-05,1.0.3,0.3.0,1,126,2.90516705,43371,2285,88,0.03851204,success,42,0.01493068,60,0.02132954,32,0.01137576,7,0.00248845,16,0.00568788,2813,success,33,83,0.01173125,0.02950587,-0.43103448,0.04123711,-0.01777462,226,success,2.82661157,2.69000000,0.79320785,1.23000000,5.00000000,1089,1621,532,0.67180753,476,346,warning_stem_collisions,2.89596957,2.82000000,0.81891894,1.23000000,5.00000000,17152,22815,5663,0.75178611,2068,4405,warning_stem_collisions,43213,10.67389665,2285,1130,18.91159737,19.66324117,0.02901905,126,2.91578923,9344,0.17778793,2616499,289835,0.11077207,success,233,1016,-0.62690152,817,0.01971097,461,0.01112210,96,0.00231610,660,0.01592318,307,0.00740669,,,0.00562137,0.02451205,-0.01889068,0.03013342,2953,41449,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-108,0000732712,VZ,Verizon,0000732712-26-000007,2025,2026-02-17,1.0.3,0.3.0,1,22,0.39382060,55863,2664,18,0.00675676,success,12,0.02376238,7,0.01386139,6,0.01188119,3,0.00594059,5,0.00990099,505,success,13,7,0.02574257,0.01386139,0.30000000,0.03960396,0.01188119,45,success,2.65191589,2.52000000,0.68730516,1.30000000,4.57000000,214,288,74,0.74305556,144,48,warning_stem_collisions,2.90345186,2.85000000,0.78171828,1.26000000,5.00000000,22527,29972,7445,0.75160149,1983,5637,warning_stem_collisions,55653,10.92689126,2664,1169,20.89076577,21.06501418,0.03131907,22,0.39530663,12151,0.17920772,3989586,374882,0.09396514,success,252,781,-0.51210068,743,0.01395515,259,0.00486458,79,0.00148379,475,0.00892153,439,0.00824537,,,0.00473311,0.01466887,-0.00993576,0.01940198,2589,53242,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-109,0000060667,LOW,Lowe's,0000060667-25-000049,2025,2025-03-24,1.0.3,0.3.0,1,27,0.81124932,33282,1701,13,0.00764256,success,13,0.02888889,5,0.01111111,3,0.00666667,3,0.00666667,0,0.00000000,450,success,12,2,0.02666667,0.00444444,0.71428571,0.03111111,0.02222222,35,success,2.74270270,2.61000000,0.83376012,1.30000000,4.89000000,185,253,68,0.73122530,118,40,warning_stem_collisions,2.90567233,2.82000000,0.82291223,1.23000000,5.00000000,13483,17853,4370,0.75522321,2007,3293,warning_stem_collisions,33123,10.40798318,1701,646,19.47266314,20.64717733,0.03118679,27,0.81514356,9587,0.22446734,2343216,223430,0.09535186,success,274,593,-0.36793541,492,0.01563891,222,0.00705658,50,0.00158932,230,0.00731087,186,0.00591227,,,0.00870947,0.01884933,-0.01013986,0.02755880,1750,31460,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-110,0000866787,AZO,AutoZone,0001104659-25-102611,2025,2025-10-27,1.0.3,0.3.0,1,3,0.07057495,42508,2103,3,0.00142653,success,2,0.01136364,0,0.00000000,1,0.00568182,0,0.00000000,1,0.00568182,176,success,3,4,0.01704545,0.02272727,-0.14285714,0.03977273,-0.00568182,10,success,2.74338235,2.64000000,0.73553824,1.40000000,4.54000000,68,100,32,0.68000000,56,29,warning_stem_collisions,2.93463916,2.86000000,0.82423991,1.19000000,5.00000000,17085,22627,5542,0.75507137,1831,4062,warning_stem_collisions,42244,10.65121761,2103,648,20.08749406,20.03376767,0.04656283,3,0.07101600,9354,0.18128610,3145910,282153,0.08968883,success,202,661,-0.53186559,577,0.01454756,217,0.00547109,94,0.00236997,312,0.00786627,297,0.00748809,,,0.00509291,0.01666541,-0.01157250,0.02175831,2036,39663,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-111,0000719955,WSM,"Williams-Sonoma, Inc.",0001628280-25-015037,2025,2025-03-27,1.0.3,0.3.0,1,7,0.18511662,37814,1681,5,0.00297442,success,3,0.01807229,5,0.03012048,2,0.01204819,1,0.00602410,1,0.00602410,166,success,8,2,0.04819277,0.01204819,0.60000000,0.06024096,0.03614458,20,success,2.75783784,2.65000000,0.79756770,1.50000000,4.52000000,74,101,27,0.73267327,66,17,warning_stem_collisions,2.89055923,2.82000000,0.82810558,1.19000000,5.00000000,15128,19848,4720,0.76219266,1934,3673,warning_stem_collisions,37792,10.53985272,1681,755,22.48185604,20.77239473,0.02484653,7,0.18522439,5079,0.11847169,1498165,252283,0.16839467,success,273,1010,-0.57443492,918,0.02528299,497,0.01368807,70,0.00192790,335,0.00922636,284,0.00782175,,,0.00751880,0.02781679,-0.02029800,0.03533559,2730,36309,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-112,0000884887,RCL,Royal Caribbean Group,0000884887-26-000007,2025,2026-02-11,1.0.3,0.3.0,1,5,0.09010795,55489,2704,4,0.00147929,success,3,0.01935484,0,0.00000000,2,0.01290323,0,0.00000000,1,0.00645161,155,success,1,0,0.00645161,0.00000000,1.00000000,0.00645161,0.00645161,4,success,2.95958904,2.93000000,0.71679354,1.52000000,4.87000000,73,100,27,0.73000000,53,23,warning_stem_collisions,2.93479234,2.82000000,0.83501724,1.26000000,5.00000000,21839,28869,7030,0.75648620,2241,5127,warning_stem_collisions,55359,10.92159453,2704,1161,20.47300296,20.06204049,0.03719359,5,0.09031955,10215,0.15577820,2828920,365407,0.12916838,success,319,816,-0.43788546,958,0.01816837,358,0.00678943,136,0.00257923,481,0.00912211,441,0.00836352,,,0.00604980,0.01547536,-0.00942555,0.02152516,2959,52729,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-113,0001058090,CMG,Chipotle Mexican Grill,0001058090-26-000009,2025,2026-02-04,1.0.3,0.3.0,1,5,0.16611848,30099,1426,4,0.00280505,success,1,0.01010101,1,0.01010101,0,0.00000000,1,0.01010101,0,0.00000000,99,success,2,0,0.02020202,0.00000000,1.00000000,0.02020202,0.02020202,5,success,2.74907407,2.64000000,0.70948408,1.50000000,4.89000000,54,65,11,0.83076923,43,7,warning_stem_collisions,2.93783956,2.83000000,0.87647879,1.26000000,5.00000000,12391,15970,3579,0.77589230,1943,2732,warning_stem_collisions,30033,10.31005206,1426,649,21.06100982,20.88725708,0.02993374,5,0.16648353,5202,0.14763729,1601586,202044,0.12615245,success,196,699,-0.56201117,537,0.01864583,270,0.00937500,48,0.00166667,300,0.01041667,225,0.00781250,,,0.00680556,0.02427083,-0.01746528,0.03107639,1854,28800,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-114,0001467858,GM,General Motors,0001467858-26-000013,2025,2026-01-27,1.0.3,0.3.0,1,15,0.27196084,55155,2507,11,0.00438771,success,10,0.01808318,13,0.02350814,6,0.01084991,2,0.00361664,2,0.00361664,553,success,6,21,0.01084991,0.03797468,-0.55555556,0.04882459,-0.02712477,52,success,2.77016393,2.61000000,0.85518858,1.50000000,4.89000000,244,323,79,0.75541796,152,42,warning_stem_collisions,2.91636092,2.81000000,0.84071646,1.26000000,5.00000000,22404,30003,7599,0.74672533,2215,5406,warning_stem_collisions,54970,10.91454286,2507,971,21.92660550,21.77380358,0.03811170,15,0.27287611,12942,0.19057015,4119731,368909,0.08954687,success,336,1116,-0.53719008,919,0.01760503,395,0.00756690,108,0.00206893,511,0.00978908,430,0.00823739,,,0.00643666,0.02137890,-0.01494224,0.02781556,3209,52201,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-115,0000829224,SBUX,Starbucks,0000829224-25-000114,2025,2025-11-14,1.0.3,0.3.0,1,7,0.16969697,41250,1904,5,0.00262605,success,9,0.04591837,4,0.02040816,8,0.04081633,0,0.00000000,5,0.02551020,196,success,4,4,0.02040816,0.02040816,0.00000000,0.04081633,0.00000000,26,success,2.71430108,2.50000000,0.74817972,1.50000000,4.70000000,93,115,22,0.80869565,69,19,warning_stem_collisions,2.90943418,2.79000000,0.86569166,1.19000000,5.00000000,17055,22354,5299,0.76295070,2043,3971,warning_stem_collisions,41098,10.62371474,1904,860,21.58508403,21.16245485,0.03265366,7,0.17032459,8934,0.17856572,3126999,280024,0.08955040,success,293,892,-0.50548523,832,0.02122395,367,0.00936201,82,0.00209178,318,0.00811204,341,0.00869876,,,0.00747430,0.02275452,-0.01528022,0.03022882,2561,39201,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-116,0000745732,ROST,Ross Stores,0000745732-25-000010,2025,2025-04-01,1.0.3,0.3.0,1,2,0.08398774,23813,1294,1,0.00077280,success,1,0.04000000,0,0.00000000,0,0.00000000,0,0.00000000,0,0.00000000,25,success,1,2,0.04000000,0.08000000,-0.33333333,0.12000000,-0.04000000,4,success,2.68444444,2.45000000,0.95584879,1.63000000,4.93000000,9,16,7,0.56250000,9,4,warning_stem_collisions,2.97741925,2.87000000,0.86912450,1.19000000,5.00000000,9691,12631,2940,0.76723933,1538,2178,warning_stem_collisions,23778,10.07651606,1294,459,18.37557960,19.59055508,0.04466313,2,0.08411136,5653,0.19207638,1416432,159107,0.11232943,success,155,416,-0.45709282,367,0.01640810,191,0.00853937,36,0.00160951,176,0.00786874,145,0.00648276,,,0.00692985,0.01859883,-0.01166898,0.02552868,1232,22367,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-117,0001116132,TPR,"Tapestry, Inc.",0001116132-25-000019,2025,2025-08-14,1.0.3,0.3.0,1,9,0.17624251,51066,2342,6,0.00256191,success,4,0.01809955,3,0.01357466,1,0.00452489,0,0.00000000,0,0.00000000,221,success,3,7,0.01357466,0.03167421,-0.40000000,0.04524887,-0.01809955,16,success,2.89963636,2.82000000,0.83765466,1.50000000,4.93000000,110,135,25,0.81481481,80,23,warning_stem_collisions,2.89189667,2.81000000,0.82475002,1.26000000,5.00000000,20536,27368,6832,0.75036539,2193,4867,warning_stem_collisions,50793,10.83551383,2342,1132,21.68787361,20.73898440,0.03803674,9,0.17718977,8978,0.15020662,2962963,341684,0.11531835,success,319,911,-0.48130081,895,0.01863923,369,0.00768478,99,0.00206177,432,0.00899681,369,0.00768478,,,0.00664348,0.01897245,-0.01232897,0.02561593,2813,48017,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-118,0000920760,LEN,Lennar,0001628280-26-003870,2025,2026-01-28,1.0.3,0.3.0,1,5,0.09483347,52724,2418,4,0.00165426,success,5,0.04032258,2,0.01612903,4,0.03225806,0,0.00000000,0,0.00000000,124,success,1,8,0.00806452,0.06451613,-0.77777778,0.07258065,-0.05645161,15,success,2.68431818,2.57000000,0.63237071,1.75000000,4.26000000,44,61,17,0.72131148,38,12,warning_stem_collisions,2.91706920,2.81000000,0.80859433,1.19000000,5.00000000,20172,27437,7265,0.73521158,1954,5167,warning_stem_collisions,52597,10.87041436,2418,1058,21.75227461,21.12169250,0.03456471,5,0.09506246,9951,0.15909382,3252644,350462,0.10774681,success,278,856,-0.50970018,746,0.01492000,369,0.00738000,100,0.00200000,451,0.00902000,433,0.00866000,,,0.00556000,0.01712000,-0.01156000,0.02268000,2697,50000,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-119,0001397187,LULU,Lululemon Athletica,0001397187-25-000013,2025,2025-03-27,1.0.3,0.3.0,1,2,0.05185108,38572,1915,2,0.00104439,success,2,0.02985075,1,0.01492537,2,0.02985075,0,0.00000000,0,0.00000000,67,success,1,4,0.01492537,0.05970149,-0.60000000,0.07462687,-0.04477612,7,success,2.88320000,2.87000000,0.74444460,1.96000000,4.93000000,25,31,6,0.80645161,21,6,warning_stem_collisions,2.93709696,2.85000000,0.84477992,1.26000000,5.00000000,15377,20204,4827,0.76108691,2004,3611,warning_stem_collisions,38523,10.55901074,1915,864,20.11644909,19.77457911,0.03112426,2,0.05191704,6385,0.14217957,2396120,255832,0.10676928,success,220,853,-0.58993476,764,0.02073439,396,0.01074714,48,0.00130268,300,0.00814178,315,0.00854886,,,0.00597064,0.02314978,-0.01717915,0.02912042,2328,36847,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
